note_id,account_id,note_date,author,note_text
N-03800,ACC-1092,2024-12-20,Caick Moreira,Sent over the enablement material they asked for.
N-03801,ACC-1092,2025-01-15,Caick Moreira,QBR went well. They presented our numbers to their leadership.
N-03802,ACC-1092,2025-02-10,Caick Moreira,They asked what it would take to add 6 more seats.
N-03803,ACC-1092,2025-03-01,Caick Moreira,Root cause shared with them. They were satisfied with the explanation.
N-03804,ACC-1092,2025-03-28,Caick Moreira,Quick sync with Reid Okafor. Business as usual.
N-03805,ACC-1092,2025-04-27,Caick Moreira,We got the integration working. Their team is back to normal.
N-03806,ACC-1092,2025-05-19,Caick Moreira,Found out Reid Okafor put in notice. Trying to get introduced to whoever picks this up.
N-03807,ACC-1092,2025-06-18,Caick Moreira,Interest in the alerting rules for a team that is not on the contract yet.
N-03808,ACC-1092,2025-07-11,Caick Moreira,Support ticket has been open since before the last QBR. No engineering ETA.
N-03809,ACC-1092,2025-08-06,Caick Moreira,Told me the spend is being questioned above Reid Okafor's level.
N-03810,ACC-1092,2025-08-21,Caick Moreira,"Their new director does not know who we are. Sent an intro note, no reply yet."
N-03811,ACC-1092,2025-09-16,Caick Moreira,Told me the spend is being questioned above Reid Okafor's level.
N-03812,ACC-1093,2024-05-15,Shairyar Khan,dashboards is slow at their data volume and they have said so repeatedly.
N-03813,ACC-1093,2024-06-06,Shairyar Khan,The data retention setup has never worked the way they expected.
N-03814,ACC-1093,2024-06-26,Shairyar Khan,Reviewed the year. They are happy with where adoption landed.
N-03815,ACC-1093,2024-07-26,Shairyar Khan,We got the integration working. Their team is back to normal.
N-03816,ACC-1093,2024-08-11,Shairyar Khan,They asked what it would take to add 9 more seats.
N-03817,ACC-1093,2024-09-06,Shairyar Khan,Fix shipped. They tested it and closed the ticket themselves.
N-03818,ACC-1093,2024-09-25,Shairyar Khan,We got the integration working. Their team is back to normal.
N-03819,ACC-1093,2024-10-21,Shairyar Khan,Quick sync with Junko Abbott. Business as usual.
N-03820,ACC-1093,2024-11-03,Shairyar Khan,Fix shipped. They tested it and closed the ticket themselves.
N-03821,ACC-1093,2024-11-22,Shairyar Khan,Their the bulk import integration broke again during their data load.
N-03822,ACC-1093,2024-12-22,Shairyar Khan,They asked what it would take to add 8 more seats.
N-03823,ACC-1093,2025-01-21,Shairyar Khan,Ran a refresher session on data retention for 7 of their people.
N-03824,ACC-1093,2025-02-06,Shairyar Khan,Configuration drifted and nobody on their side owns it now.
N-03825,ACC-1093,2025-02-22,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-03826,ACC-1093,2025-03-07,Shairyar Khan,Their IT team is blocking the SSO change we need for rollout.
N-03827,ACC-1093,2025-03-29,Shairyar Khan,Sync failures every week. Their admin is the one absorbing the pain.
N-03828,ACC-1093,2025-04-28,Shairyar Khan,Their CIO joined the call and reiterated this is a strategic system for them.
N-03829,ACC-1093,2025-05-21,Shairyar Khan,Their CIO joined the call and reiterated this is a strategic system for them.
N-03830,ACC-1093,2025-06-15,Shairyar Khan,Walked their analysts through the reporting module. Good engagement.
N-03831,ACC-1093,2025-07-14,Shairyar Khan,New leadership reviewed the stack and kept us. Told me directly.
N-03832,ACC-1093,2025-07-26,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-03833,ACC-1093,2025-08-14,Shairyar Khan,Monthly check-in. Nothing new to report.
N-03834,ACC-1093,2025-09-08,Shairyar Khan,Junko Abbott was promoted and now owns a larger scope. Good for us.
N-03835,ACC-1093,2025-10-05,Shairyar Khan,The dashboards setup has never worked the way they expected.
N-03836,ACC-1093,2025-10-22,Shairyar Khan,Interest in the Salesforce sync for a team that is not on the contract yet.
N-03837,ACC-1093,2025-11-21,Shairyar Khan,They asked what it would take to add 14 more seats.
N-03838,ACC-1093,2025-12-08,Shairyar Khan,They asked what it would take to add 3 more seats.
N-03839,ACC-1093,2025-12-21,Shairyar Khan,Their IT team is blocking the SSO change we need for rollout.
N-03840,ACC-1093,2026-01-02,Shairyar Khan,Their the Salesforce sync integration broke again during their data load.
N-03841,ACC-1093,2026-01-23,Shairyar Khan,Talked through a multi-year option. They want pricing.
N-03842,ACC-1093,2026-02-06,Shairyar Khan,They want us to match a workflow that our product does not support.
N-03843,ACC-1093,2026-02-28,Shairyar Khan,The SSO issue is resolved. Confirmed with their admin.
N-03844,ACC-1093,2026-03-30,Shairyar Khan,Quick sync with Junko Abbott. Business as usual.
N-03845,ACC-1093,2026-04-28,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-03846,ACC-1093,2026-05-28,Shairyar Khan,Interest in the alerting rules for a team that is not on the contract yet.
N-03847,ACC-1093,2026-06-21,Shairyar Khan,They asked what it would take to add 7 more seats.
N-03848,ACC-1093,2026-07-17,Shairyar Khan,Fix shipped. They tested it and closed the ticket themselves.
N-03849,ACC-1093,2026-08-06,Shairyar Khan,Their CIO joined the call and reiterated this is a strategic system for them.
N-03850,ACC-1093,2026-08-29,Shairyar Khan,the Salesforce sync is slow at their data volume and they have said so repeatedly.
N-03851,ACC-1094,2024-10-02,Leila Haddad,Monthly check-in. Nothing new to report.
N-03852,ACC-1094,2024-10-25,Leila Haddad,Org change on their side. Claire Hollis no longer owns this relationship.
N-03853,ACC-1094,2024-11-24,Leila Haddad,We got the integration working. Their team is back to normal.
N-03854,ACC-1094,2024-12-24,Leila Haddad,Escalation closed out. They appreciated the follow-through.
N-03855,ACC-1094,2025-01-18,Leila Haddad,We got the integration working. Their team is back to normal.
N-03856,ACC-1094,2025-02-04,Leila Haddad,Talked through a multi-year option. They want pricing.
N-03857,ACC-1094,2025-02-19,Leila Haddad,Walked their analysts through the bulk import. Good engagement.
N-03858,ACC-1094,2025-03-16,Leila Haddad,Our sponsor Claire Hollis was reorged out of the function. Starting over on relationship mapping.
N-03859,ACC-1094,2025-04-04,Leila Haddad,Root cause shared with them. They were satisfied with the explanation.
N-03860,ACC-1094,2025-04-29,Leila Haddad,Walked their analysts through the bulk import. Good engagement.
N-03861,ACC-1094,2025-05-20,Leila Haddad,They are running a formal evaluation and we are one of three.
N-03862,ACC-1094,2025-06-06,Leila Haddad,Reviewed the year. They are happy with where adoption landed.
N-03863,ACC-1094,2025-06-27,Leila Haddad,Org change on their side. Claire Hollis no longer owns this relationship.
N-03864,ACC-1094,2025-07-26,Leila Haddad,Walked their analysts through data retention. Good engagement.
N-03865,ACC-1094,2025-08-08,Leila Haddad,They included us in their annual planning conversation.
N-03866,ACC-1094,2025-09-02,Leila Haddad,Their second division reached out directly about getting access.
N-03867,ACC-1094,2025-09-26,Leila Haddad,Fix shipped. They tested it and closed the ticket themselves.
N-03868,ACC-1094,2025-10-12,Leila Haddad,Root cause shared with them. They were satisfied with the explanation.
N-03869,ACC-1094,2025-10-26,Leila Haddad,The the mobile app issue is resolved. Confirmed with their admin.
N-03870,ACC-1094,2025-11-21,Leila Haddad,"Their new director does not know who we are. Sent an intro note, no reply yet."
N-03871,ACC-1094,2025-12-12,Leila Haddad,Reviewed the year. They are happy with where adoption landed.
N-03872,ACC-1094,2025-12-26,Leila Haddad,Root cause shared with them. They were satisfied with the explanation.
N-03873,ACC-1094,2026-01-23,Leila Haddad,Business review complete. Claire Hollis called out time savings on their team.
N-03874,ACC-1094,2026-02-11,Leila Haddad,Escalation closed out. They appreciated the follow-through.
N-03875,ACC-1094,2026-03-10,Leila Haddad,Touched base. They are heads down on their own roadmap right now.
N-03876,ACC-1094,2026-03-27,Leila Haddad,Found out Claire Hollis put in notice. Trying to get introduced to whoever picks this up.
N-03877,ACC-1094,2026-04-18,Leila Haddad,Org change on their side. Claire Hollis no longer owns this relationship.
N-03878,ACC-1094,2026-05-01,Leila Haddad,They asked what it would take to add 4 more seats.
N-03879,ACC-1094,2026-05-27,Leila Haddad,Escalation closed out. They appreciated the follow-through.
N-03880,ACC-1094,2026-06-09,Leila Haddad,Fix shipped. They tested it and closed the ticket themselves.
N-03881,ACC-1094,2026-07-06,Leila Haddad,The the Salesforce sync issue is resolved. Confirmed with their admin.
N-03882,ACC-1094,2026-07-26,Leila Haddad,Fix shipped. They tested it and closed the ticket themselves.
N-03883,ACC-1094,2026-08-25,Leila Haddad,Escalation closed out. They appreciated the follow-through.
N-03884,ACC-1095,2024-02-16,Leila Haddad,Walked their analysts through the bulk import. Good engagement.
N-03885,ACC-1095,2024-03-15,Leila Haddad,Delivered onboarding for the new hires on their team.
N-03886,ACC-1095,2024-04-04,Leila Haddad,Fix shipped. They tested it and closed the ticket themselves.
N-03887,ACC-1095,2024-04-29,Leila Haddad,Delivered onboarding for the new hires on their team.
N-03888,ACC-1095,2024-05-11,Leila Haddad,They included us in their annual planning conversation.
N-03889,ACC-1095,2024-05-24,Leila Haddad,QBR went well. They presented our numbers to their leadership.
N-03890,ACC-1095,2024-06-06,Leila Haddad,Walked their analysts through the reporting module. Good engagement.
N-03891,ACC-1095,2024-06-20,Leila Haddad,Strong QBR. They want to talk about expanding to a second department.
N-03892,ACC-1095,2024-07-20,Leila Haddad,QBR went well. They presented our numbers to their leadership.
N-03893,ACC-1095,2024-08-10,Leila Haddad,Talked through a multi-year option. They want pricing.
N-03894,ACC-1095,2024-08-27,Leila Haddad,QBR went well. They presented our numbers to their leadership.
N-03895,ACC-1095,2024-09-24,Leila Haddad,"Short call. Reviewed open items, nothing escalated."
N-03896,ACC-1095,2024-10-13,Leila Haddad,Escalation closed out. They appreciated the follow-through.
N-03897,ACC-1095,2024-11-01,Leila Haddad,Good session. Their exec attended and was engaged.
N-03898,ACC-1095,2024-11-28,Leila Haddad,We got the integration working. Their team is back to normal.
N-03899,ACC-1095,2024-12-13,Leila Haddad,Their second division reached out directly about getting access.
N-03900,ACC-1095,2024-12-29,Leila Haddad,Interest in role permissions for a team that is not on the contract yet.
N-03901,ACC-1095,2025-01-23,Leila Haddad,Brief call with the admin. No issues raised.
N-03902,ACC-1095,2025-02-14,Leila Haddad,"Short call. Reviewed open items, nothing escalated."
N-03903,ACC-1095,2025-02-27,Leila Haddad,Touched base. They are heads down on their own roadmap right now.
N-03904,ACC-1095,2025-03-22,Leila Haddad,Asked about the higher tier. Sending over details.
N-03905,ACC-1095,2025-04-12,Leila Haddad,"Office hours session. 2 attendees, mostly questions about reporting."
N-03906,ACC-1095,2025-05-12,Leila Haddad,Monthly check-in. Nothing new to report.
N-03907,ACC-1095,2025-05-27,Leila Haddad,Fix shipped. They tested it and closed the ticket themselves.
N-03908,ACC-1095,2025-06-24,Leila Haddad,Standing check-in held. Team is steady.
N-03909,ACC-1095,2025-07-18,Leila Haddad,Interest in role permissions for a team that is not on the contract yet.
N-03910,ACC-1095,2025-08-14,Leila Haddad,Escalation closed out. They appreciated the follow-through.
N-03911,ACC-1095,2025-09-06,Leila Haddad,Their CIO joined the call and reiterated this is a strategic system for them.
N-03912,ACC-1095,2025-10-06,Leila Haddad,Asked about the higher tier. Sending over details.
N-03913,ACC-1095,2025-10-23,Leila Haddad,"Short call. Reviewed open items, nothing escalated."
N-03914,ACC-1095,2025-11-04,Leila Haddad,Their CIO joined the call and reiterated this is a strategic system for them.
N-03915,ACC-1095,2025-11-22,Leila Haddad,Reviewed the year. They are happy with where adoption landed.
N-03916,ACC-1095,2025-12-20,Leila Haddad,The the reporting module issue is resolved. Confirmed with their admin.
N-03917,ACC-1095,2026-01-13,Leila Haddad,New leadership reviewed the stack and kept us. Told me directly.
N-03918,ACC-1095,2026-02-02,Leila Haddad,Good session. Their exec attended and was engaged.
N-03919,ACC-1095,2026-02-16,Leila Haddad,Talked through a multi-year option. They want pricing.
N-03920,ACC-1095,2026-03-16,Leila Haddad,Their second division reached out directly about getting access.
N-03921,ACC-1095,2026-04-07,Leila Haddad,Monthly check-in. Nothing new to report.
N-03922,ACC-1095,2026-05-02,Leila Haddad,Root cause shared with them. They were satisfied with the explanation.
N-03923,ACC-1095,2026-05-23,Leila Haddad,Standing check-in held. Team is steady.
N-03924,ACC-1095,2026-06-22,Leila Haddad,Brief call with the admin. No issues raised.
N-03925,ACC-1095,2026-07-20,Leila Haddad,Reviewed the year. They are happy with where adoption landed.
N-03926,ACC-1095,2026-08-16,Leila Haddad,Interest in the bulk import for a team that is not on the contract yet.
N-03927,ACC-1095,2026-09-09,Leila Haddad,Exec sponsor confirmed budget is protected for next year.
N-03928,ACC-1096,2023-04-16,Caick Moreira,Monthly check-in. Nothing new to report.
N-03929,ACC-1096,2023-04-29,Caick Moreira,Support ticket has been open since before the last QBR. No engineering ETA.
N-03930,ACC-1096,2023-05-12,Caick Moreira,Standing check-in held. Team is steady.
N-03931,ACC-1096,2023-06-10,Caick Moreira,Their second division reached out directly about getting access.
N-03932,ACC-1096,2023-07-08,Caick Moreira,"Short call. Reviewed open items, nothing escalated."
N-03933,ACC-1096,2023-07-29,Caick Moreira,"Heads up, Felix Chen is leaving at the end of the month. She was our main advocate here."
N-03934,ACC-1096,2023-08-12,Caick Moreira,Third follow-up from them on the same defect. Getting hard to defend.
N-03935,ACC-1096,2023-08-24,Caick Moreira,QBR went well. They presented our numbers to their leadership.
